id,username,displayName,image,bio,location,displayUrl,followersCount,friendsCount,createdAt
"1444151922538151936",jth5419502,"Jacob🤙","https://pbs.twimg.com/profile_images/1954462736844476416/dQljWYGS.jpg","🔴LOVE WEB3.0 LIFE🔴

Founder : @alpha_orca
MOD : @Jupisjmj
Collab Manager : @omega_alpha_nft
Member : @ghostdao124772","","",2864,5474,"2021-10-02T04:07:18.000Z"
"1451465168303673358",Fundi_Crypto,"zKilian","https://pbs.twimg.com/profile_images/1925599813640331264/FQkyCHUp.jpg","Co-Founder @0xHyperBeat","","",1586,2276,"2021-10-22T08:27:29.000Z"
"1453759662663380994",AaluxxMyth,"Aaluxx⚡️🍫🛡️","https://pbs.twimg.com/profile_images/1537531427041984515/7OBF1PM9.jpg","MX-Born, First of His Name, Forker of Chains | Founder @Maya_Protocol | Contributor @THORChain | Minted $CACAO $TCY $MAYA $AZTEC","Mexico","https://linktr.ee/mayaprotocol",4817,931,"2021-10-28T16:26:07.000Z"
"1462225301145071620",playminiapp,"PlayMini","https://pbs.twimg.com/profile_images/1967346510179553280/czmPKR48.jpg","Tokenized Social Games / FOUNDER MODE®, a social game with $100,000+ prizepool: https://t.co/nH9J0uxpDO","","http://playmini.co/",1588,91,"2021-11-21T01:04:42.000Z"
"1465415360325238786",petehodl,"peter cross chains ⛓️","https://pbs.twimg.com/profile_images/1999514143909347328/BtQfv-4Y.jpg","assembling teams that change the world | Co-Founder @LiquidiumFi @LiquidiumWTF","my laptop","http://liquidium.fi",2282,933,"2021-11-29T20:20:35.000Z"
"1466288172631871488",tyhho0,"Yong","https://pbs.twimg.com/profile_images/1971142159446441985/EGkK1q5q.jpg","Founder @CrystaraMarkets | @get_truenorth SWE Intern | Freshman at NUS CS | Technical Founder | Get in touch!","Singapore","",440,282,"2021-12-02T06:08:51.000Z"
"1474157466082594824",JuanSamitier,"Juan Samitier","https://pbs.twimg.com/profile_images/1838334525815898112/dFrZh7en.jpg","co-founder at @DAMM_Capital

Treasury Manager @Kleros_io  |  Ideator @SafuLabs & @fantasy_tier

 Accountant @UCEMA_edu","mempool","",1514,833,"2021-12-23T23:18:42.000Z"
"1475811261007163395",_0x77,"0x77 🐙","https://pbs.twimg.com/profile_images/1904037969746677760/W_YriAq6.jpg","Web3 builder. Founder of @gotchipus.","OnChain","",109685,268,"2021-12-28T12:50:08.000Z"
"1476568619744210963",Sainted_eth,"Sainted","https://pbs.twimg.com/profile_images/1939714351193010176/nTZN1EZv.jpg","Founder @alternatesgame 🎮 | MAYC #13452","Learning","https://linktr.ee/alternatesgame",924,968,"2021-12-30T14:59:56.000Z"
"1481633228322705420",GenYusuf21,"Jamal Damani","https://pbs.twimg.com/profile_images/1985258106041810944/MdZE_D1E.jpg","Founder @disruptorslab Certified Marketer, The Disruptive Project Manager. I am HIM . I’m Jamal. SMM lead and Head of Academy @boundlesspay","","",3116,1320,"2022-01-13T14:25:02.000Z"
"1481941556710027267",yarhuter,"YarHunter💀🌐","https://pbs.twimg.com/profile_images/1774233687934038016/-YpscGD5.jpg","Co-founder & CEO @APTreeio Team:@SpooksLabs Founder:@Skeletonmaskdao","Aptos","",5498,987,"2022-01-14T10:49:57.000Z"
"1490968674697871360",VerenaVc3,"Verena","https://pbs.twimg.com/profile_images/1806508969462308864/Qu6ANtHD.jpg","Marketing @KaisarNetwork | Co-founder @BigcoinVn","","",3691,1031,"2022-02-08T08:40:16.000Z"
"1506982670",dazhengzhang,"David Zhang (▲)","https://pbs.twimg.com/profile_images/1906893875295457280/Hq5J1YmQ.jpg","Co-founder @Stably_official + @dtrinity_defi | Aspiring matrioshka brain | Ramblings about tech and finance","8.2 kpc from Sgr A*, 20 pc up","https://github.com/git-on-my-level",811,543,"2013-06-11T21:42:47.000Z"
"1516182795546247174",abstractooor,"konradkopp.eth","https://pbs.twimg.com/profile_images/1730614420844199936/VLoO5Pv9.jpg","abstractooor @rhinestonewtf • prev PPE @uniofoxford & exited web2 founder","ether","http://konradkopp.com",1380,1292,"2022-04-18T22:32:46.000Z"
"152383031",AesPoker,"Aes","https://pbs.twimg.com/profile_images/1746923618855006208/gMnEP6Xw.jpg","Co-founder @SteakHouseFi, Co-founder @Grovedotfinance

Pioneering open and transparent finance.","Miami","http://Steakhouse.Financial",1225,910,"2010-06-05T20:22:33.000Z"
"1542622477821644810",kenobi_mon,"Kenobi (MON to $1)","https://pbs.twimg.com/profile_images/1946171031573458944/Ykg3ZzFs.jpg","Founder @monks_xyz Official @monad ambassador","MONK REVOLUTION","",6437,4404,"2022-06-30T21:35:40.000Z"
"1552372129752125440",TropadaDrih,"Tropa da Drih","https://pbs.twimg.com/profile_images/1764797116373729281/HzYTRLYW.jpg","The principle of this DAO is to build and develop an exceptional community with a focus on the web3 space.

Founder @Adrianamessina9","Miami, Florida","https://tropadadrih.com",39862,4742,"2022-07-27T19:15:45.000Z"
"1553984344582107137",DigiFT_Henry,"Henry Zhang","https://pbs.twimg.com/profile_images/1638776338772561921/hiULPekO.jpg","Founder & CEO @DigiFTTech. 

Building the next generation of capital markets with regulated, on-chain real-world assets.","Singapore","https://digift.sg",248,82,"2022-08-01T06:02:34.000Z"
"1557990287271727104",0x_Donatello,"Don$$","https://pbs.twimg.com/profile_images/1994681603558100992/MyDs-YDl.jpg","GAMER • C.C • Founder • Ambassador•  
Working with @MetalistGame • CM @HU_Alpha_ @WenWL_ @AlphaGenZ1. DC don4760 
 @zora CREATOR ✊🏿 https://t.co/q9IqErZDWh","","https://hub.xyz/don",4881,931,"2022-08-12T07:20:26.000Z"
"1559385955756171267",alt_v0rtex,"Siddharth Lalwani 🛹","https://pbs.twimg.com/profile_images/1815752498914930688/79MAKSAa.jpg","Co-Founder and CEO @skate_chain
https://t.co/nOCQk4njyD","Singapore","https://skatechain.org",6018,489,"2022-08-16T03:46:15.000Z"
"1571852655445540867",0xMop_,"0xMop (Smilee Arc)","https://pbs.twimg.com/profile_images/1995899069135220736/hniOocZ8.jpg","Co-founder @SmileeFinance 
@steadyteddys honorary 
@TheBullas_ main cheerleader 
Forbes Under 30 (fr) (they're cooked)","","http://smilee.finance",1511,521,"2022-09-19T13:24:21.000Z"
"1579104062762516482",davensk_,"Dave | Triad Markets","https://pbs.twimg.com/profile_images/1936102885164556288/2M_vJ-Qx.jpg","Founder & CEO @triadfi","Solana","",1714,634,"2022-10-09T13:39:12.000Z"
"1579893116621971456",utku_salvor,"Utku🚢🔺","https://pbs.twimg.com/profile_images/1867214744689451008/hL4ycsSL.jpg","co-founder of @salvor_io and @blazelabs_wy

web3 boomer","Avalanche","https://salvor.io",2738,630,"2022-10-11T17:54:29.000Z"
"1602625147709579264",0xcaspar_,"caspar","https://pbs.twimg.com/profile_images/1917237282412580864/C7P8pNYf.jpg","Co-founder @d8x_exchange & Quantena | Quantitative Economist | Building incorruptible financial machines","","",645,244,"2022-12-13T11:23:33.000Z"
"1603963946",OnchainJD,"JD 🛡️","https://pbs.twimg.com/profile_images/1849835595092066305/QhoiKuZI.jpg","Building the access layer for the on-chain economy.
Co-Founder & CEO @OfficialONCHAIN","On-Chain","https://onchain.money/",765,1379,"2013-07-18T17:41:54.000Z"
"162703746",estevanbtc,"Estevan - beep boop","https://pbs.twimg.com/profile_images/1952788297937256448/5GQtxMVi.jpg","Founder @satonomy • The universe is a computer","🌖","http://satonomy.io",5675,3543,"2010-07-04T12:56:39.000Z"
"1634197460645040130",Sylvie0301,"Sylvie | atomiq labs 🧪","https://pbs.twimg.com/profile_images/1913231113041895425/f72KalX_.jpg","Co-founder & Chief Lab Officer @atomiqlabs 🧪: fully trustless swaps between Bitcoin & smart chains 👱🏼‍♀️ @kernel0x KB9 @SuperteamDE","Genesis block ","http://app.atomiq.exchange",1013,1640,"2023-03-10T14:20:34.000Z"
"1647675426",thepopeblack,"Popeblack","https://pbs.twimg.com/profile_images/1963023449284112385/8iX1fvPS.jpg","Business Development Manager @SecretNetwork. Founder @CosmosHubAfrica. L•L•I-I•M•I

Speed and Restoration. ~Effort is less interesting than results by @GuyZys.~","Web3","http://popeblack.com",3282,635,"2013-08-05T12:37:01.000Z"
"1669435691590209575",0xburga,"burga","https://pbs.twimg.com/profile_images/1763576598412800000/vrBh0djw.jpg","Co-founder @gondixyz • Building the liquidity platform for cultural assets.","Onchain","http://www.gondi.xyz",4014,899,"2023-06-15T20:04:33.000Z"
"1672184364",D91RSL,"DSR","https://pbs.twimg.com/profile_images/1997533784070033408/2OQViRd5.jpg","building the OS for pro traders onchain @frontrunpro

co-founder @morelabs (ex-CPG)","NYC","http://frontrun.pro",232,510,"2013-08-15T04:32:01.000Z"
"1704824561798377472",Dcentrobot,"Arjentum","https://pbs.twimg.com/profile_images/1932449099095166976/rBobPsUd.jpg","Co-Founder at @On_Veera | Former VC at Falcon Edge Capital | Angel investor & Web3 enthusiast | Wharton, Berkeley, IIT-Kharagpur Alumnus","Mumbai, Maharashtra, India","https://www.veera.com/",2662,1243,"2023-09-21T11:47:21.000Z"
"17112843",pankaj,"Pankaj Gupta","https://pbs.twimg.com/profile_images/1932200945422848000/5RioaUMQ.jpg","Co-founder and CEO @yupp_ai. Ex-VP Eng Consumer Products, Coinbase. Ex-Google Pay Consumer Lead, Ex-Twitter. Co-founded 3 startups. PhD Stanford CS.","","",19101,694,"2008-11-02T10:46:55.000Z"
"1726599677829607424",JordieToshi,"Toshi (not bet)","https://pbs.twimg.com/profile_images/1899917907586347008/XZY6pGpr.jpg","co-founder @toshibet","Island hopping","",1322,116,"2023-11-20T13:53:46.000Z"
"1747247895454072832",0xSherpaXYZ,"Sherpa","https://pbs.twimg.com/profile_images/1984213605085007872/473jpdxr.jpg","Social app founder, built a number of apps with millions of users. Now putting normies on chain with @thetailgateapp & @overherdxyz","","",581,334,"2024-01-16T13:22:26.000Z"
"1749440343743889408",e_woodford,"Edward Woodford","https://pbs.twimg.com/profile_images/1928146152471355392/8GYwXivO.jpg","Founder & CEO at @zerohashx.","USA","http://www.zerohash.com",1585,534,"2024-01-22T14:34:32.000Z"
"1750114586827575296",axel_ventures,"Axel.ml","https://pbs.twimg.com/profile_images/1750153654181511168/-McvY66G.jpg","co-founder @malda_xyz | defi in medieval terms","","",760,195,"2024-01-24T11:13:36.000Z"
"1772205395982827520",kaiserkinbote,"KK","https://pbs.twimg.com/profile_images/1943401247836372992/9lebL8dR.jpg","Head of Growth @dydx | Founder @pp_trading","","http://pp.xyz",528,122,"2024-03-25T10:14:32.000Z"
"1790136740981731328",Iamkanenas,"Kanenas","https://pbs.twimg.com/profile_images/1932349155596181504/KSA1WSrO.jpg","Building the execution layer for AI-generated code ⚙️
Secure. Compliant. Scalable.
3x Founder spreading one truth: AI isn’t scary, just needs a better sandbox","📍World Citizen","http://avm.codes",788,281,"2024-05-13T21:47:47.000Z"
"1799308913017323521",goatgdv,"GDV","https://pbs.twimg.com/profile_images/1890256783932809216/S3wZhyi5.jpg","Founder @frontrunpro, backed by @alliance and @yzilabs. Ex founding engineer @SuiNetwork @RobinhoodApp @Meta","Solana","",1855,491,"2024-06-08T05:15:14.000Z"
"1807591275492950016",PhilChen22,"Phil Chen","https://pbs.twimg.com/profile_images/1807592490033348608/XfHYme9G.jpg","Startups @brexhq. New dad | recovering founder | failed actor | ex-JPM & MS | big watch guy","San Francisco, CA","",205,243,"2024-07-01T01:45:27.000Z"
"1813494979781881856",edgeX_KF,"KF.edge 🦭","https://pbs.twimg.com/profile_images/1854368624687169536/sJiFRphA.jpg","Co‑Founder @edgeX_exchange
Build Superior Product & Deep Liquidity","edgeX","https://linktr.ee/edgeX.exchange",1186,736,"2024-07-17T08:44:46.000Z"
"18137025",egorsidelska,"Chef Egor","https://pbs.twimg.com/profile_images/1945649214987325440/_TAsxjFt.jpg","Cooking @infinex, co-founder @magnet_cap, ex-PE exec, ex-gamer, ex-comp sci.","","https://infinex.xyz/",3155,639,"2008-12-15T14:21:51.000Z"
"1815600566967640064",damegox,"dame¥","https://pbs.twimg.com/profile_images/1953865388409978880/BvSN_XPw.jpg","https://t.co/9KoBpQC14e tech founder | building $usbc","","https://bunt.fun",2278,319,"2024-07-23T04:11:47.000Z"
"1835574485421895682",albertocevallos,"Alberto Cevallos 🇺🇸","https://pbs.twimg.com/profile_images/1894627844472406016/Gk11Y7XX.jpg","co-founder @pyefinance | https://t.co/AuQFNYtUuu | product guy | Building DeFi products for validators","New York, USA","",458,320,"2024-09-16T07:00:45.000Z"
"1836605102611656704",JulianJCaro,"Julian Caro","https://pbs.twimg.com/profile_images/1944576310736564224/wD35YrUH.jpg","If you do everything, you’ll win. Founder & CEO @blaiapp. @northeastern Alum.","Cambridge, MA","",597,3296,"2024-09-19T03:16:33.000Z"
"1840937558160850944",patkyoung,"Pat.g","https://pbs.twimg.com/profile_images/1902100652928782336/JkHSnA1R.jpg","Head of Growth @Khalani_network | fmr-Head of Partnerships & Marketing @Galxe | fmr-Head of Web3 Sales @Chainlinklabs | Founder @miamiubc | VA/MO","","",433,557,"2024-10-01T02:11:46.000Z"
"1844194314437492747",arloxshot,"Arlox","https://pbs.twimg.com/profile_images/1851649026283687936/NTN8c0jX.jpg","SolCex exchange co-founder

SolCex Exchange is the 1st CEX on @solana  & the Home for Memecoin Supercycle","","",3483,389,"2024-10-10T01:54:04.000Z"
"1850661887178072064",Darrelldotsui,"Darrell","https://pbs.twimg.com/profile_images/1996793192130154497/kojpFyyB.jpg","Founder @CaveClubArena / Team @LINEUP_games / Partner @ToshiBet / Top 10 $WIF and $POPCAT Holder 2024 / $SUI Degen","","http://toshi.bet/r/sui",4635,1857,"2024-10-27T22:12:40.000Z"
"1855139047800279040",KevinPigmo,"Kevin Pigmo","https://pbs.twimg.com/profile_images/1893409408077471744/6DnhW_5B.jpg","Founder & CEO @Pigmo_co  
Ex @amazon","Join the $PIG launch  👉🏻","http://t.me/pigmoco",2834,124,"2024-11-09T06:44:18.000Z"
"186248562",JackieDeLaw,"Jackie Kennedy","https://pbs.twimg.com/profile_images/1436097288691085315/FeitwzCO.jpg","COO at https://t.co/6fCiKVRfNs, Investor in https://t.co/6fCiKVRfNs, https://t.co/D0ty1oXy3w, https://t.co/xkyRQ8rfKf and more; Ex- @AWS, @DigitalOcean, Ex-Founder","Miami","",1378,598,"2010-09-02T23:29:38.000Z"
"1875031534492864512",AIxVC_io,"AIxVC","https://pbs.twimg.com/profile_images/1877335188579168261/gxDjeQZK.jpg","No Token yet. AI-powered tooling platform for traders. Automate. Optimize. Win.
Founder: @AIxVC_0x
Agent: @AIxVC_Axelrod","AI","https://linktr.ee/aixvc",6914,148,"2025-01-03T04:09:00.000Z"
"1879556301681782784",edendotlol,"eden","https://pbs.twimg.com/profile_images/1927314961237254144/ZGSFhf6e.jpg","founder of tweem

tag @tweemdotlol and bet on bangers","","https://www.tweem.lol/?referral=1879556301681782784",924,787,"2025-01-15T15:48:54.000Z"
"1888821197896380416",ScrappyXBT,"ScrappyXBT","https://pbs.twimg.com/profile_images/1999307899806343177/fVQV8pVX.jpg","Co-founder of @Crypto_Blackops. 
   @MineraAI Ambassador
God Family Country...In the Order. Period.","McLean, VA","http://Cryptoblackops.xyz",2058,2756,"2025-02-10T05:24:14.000Z"
"1892922885951328257",latebuddha,"Late Buddha","https://pbs.twimg.com/profile_images/1948402899819913216/ebkKvYMq.jpg","Co-Founder @dopamyn_fun |
Building the first AI run Crypto marketing agency |
latebuddha.base.eth | latebuddha.farcaster.eth","","",88,488,"2025-02-21T13:03:20.000Z"
"1894311561944092672",simonvhardy,"Simon V. Hardy","https://pbs.twimg.com/profile_images/1960561128855232512/vMx-xsw6.jpg","Financial infrastructure & market intelligence. 10+ years across crypto, risk, and systems. Founder & CEO. Quiet work. Long timelines.","","https://link.me/iamhardy",985,274,"2025-02-25T09:01:36.000Z"
"1896634306560401408",ThePandarianz,"The Pandarianz","https://pbs.twimg.com/profile_images/2004845849784848384/T60I_dJN.jpg","GEN0 built the roots, GEN1 will grow the forrest Founder: @DJSOL98 bringing art and community together","SOLANA","https://discord.gg/e2gsYYwNr5",2903,664,"2025-03-03T18:50:39.000Z"
"1898451541805379584",orchestratoor,"hunter","https://pbs.twimg.com/profile_images/1898841992861245440/iw_qB1bK.jpg","founder @ordanetwork | prev. mid-curve trader","","https://paragraph.com/@orchestratoor",290,428,"2025-03-08T19:11:45.000Z"
"1903384295001010176",Peter_thoc,"The House Of Crypto","https://pbs.twimg.com/profile_images/1976569284395446272/i9FKWWOJ.jpg","Founder - The House Of Crypto - Crypto's fastest growing youtube channel
Co - Founder @PerceptronNTWK","wordwide","https://www.thehouseofcrypto.io/",186245,376,"2025-03-22T09:52:43.000Z"
"1907095060363038721",DuchessofSOL,"Amber","https://pbs.twimg.com/profile_images/1988942033906454528/QGr47Oru.jpg","Co founder & COO @darklakefi || All things Regs, Risk & Web3 Compliance. Thrives in chaos.","London, UK","https://darklake.fi",371,502,"2025-04-01T15:38:33.000Z"
"1909299073909485568",zerolore,"zerolore","https://pbs.twimg.com/profile_images/1911863328596443136/grmCFkPR.jpg","Co-founder @usdt0_to - Building the unified liquidity layer for @tether_to assets. Opinions are my own.","Lugano, Switzerland","http://usdt0.to",3767,360,"2025-04-07T17:36:39.000Z"
"1917810807699857409",basedAlbert1,"Albert","https://pbs.twimg.com/profile_images/1917824698655592448/g-78zgkH.jpg","Web3 Community Manager || Programmer || Writter ||
Lover of @base, Building at @CreatorBid || CM @Karum_AI || Founder @Feed_agent","web3","",2360,1939,"2025-05-01T05:18:41.000Z"
"1921626433224638464",noxsolana,"NOX⚡️","https://pbs.twimg.com/profile_images/1997388526858502144/_F_e5hZy.jpg","Founder @thatgoblins
Art Director @Haxz_xyz","on-chain","",1962,939,"2025-05-11T18:00:31.000Z"
"1925333839339237376",BlondiePredicts,"Aggie","https://pbs.twimg.com/profile_images/1997089719046258688/8m5M0TR3.jpg","Championing women in prediction markets @Kalshi Growing @KalshiGirls community online and IRL 🇺🇸 Founder @FiftyOneAlpha prediction market events","NYC ","https://blondiepredicts.substack.com/",1999,694,"2025-05-21T23:32:27.000Z"
"1937456737826881536",Olen730,"Olen","https://pbs.twimg.com/profile_images/1942828610475143169/H9kMgQJ2.jpg","Founder & CEO  @Dexmarket_com","","",5680,247,"2025-06-24T10:24:29.000Z"
"1937587200",0xHaruHaru,"Haru ☁️ ♡","https://pbs.twimg.com/profile_images/1740757405695410176/m0JuK9DU.jpg","Haru 哈魯 ☁️｜Founder @OhHole_ 🪄 
⌇Community Manager @solanamobile @TREX_chain","","https://linktr.ee/0xHaruHaru",3040,1083,"2013-10-05T13:16:45.000Z"
